id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
315	43	45	2	2020-01-10 00:30:02	2020-01-10 00:30:38	1	5	5	Starter	20	4	1	0	5	0
316	43	43	2	2020-01-10 00:35:02	2020-01-10 00:35:45	1	5	5	Starter	60	2	3	0	5	0
317	43	42	2	2020-01-10 00:40:02	2020-01-10 00:44:55	1	5	5	Starter	0	5	0	0	5	0
318	43	11	2	2020-01-10 03:33:43	2020-01-10 16:00:06	3	5	5	Starter	0	0	0	5	0	0
320	44	11	2	2020-01-10 03:33:43	2020-01-10 16:00:06	3	5	5	Starter	0	0	0	5	0	0
324	43	45	2	2020-01-11 03:35:39	2020-01-11 16:00:02	2	4	4	Error	0	0	0	4	0	0
330	43	45	2	2020-01-11 04:00:03	2020-01-11 20:00:01	2	4	4	Error	0	0	0	4	0	0
336	43	45	2	2020-01-11 08:00:03	2020-01-12 00:00:02	2	4	4	Error	0	0	0	4	0	0
342	43	45	2	2020-01-11 12:00:03	2020-01-12 00:00:03	2	4	4	Error	0	0	0	4	0	0
349	46	11	2	2020-01-11 20:00:03	2020-01-12 10:45:01	2	5	5	Starter	0	0	0	5	0	0
350	43	42	2	2020-01-11 20:00:03	2020-01-12 10:45:02	2	5	5	Error	0	0	0	5	0	0
351	43	11	2	2020-01-11 20:00:03	2020-01-12 10:45:02	2	5	5	Starter	0	0	0	5	0	0
352	44	11	2	2020-01-11 20:00:03	2020-01-12 10:45:02	2	5	5	Starter	0	0	0	5	0	0
355	46	11	2	2020-01-12 10:45:02	2020-01-12 22:45:02	2	5	5	Starter	0	0	0	5	0	0
356	43	11	2	2020-01-12 10:45:02	2020-01-12 22:45:02	2	5	5	Starter	0	0	0	5	0	0
358	44	11	2	2020-01-12 10:45:03	2020-01-12 23:00:01	2	5	5	Starter	0	0	0	5	0	0
360	43	45	2	2020-01-12 12:15:02	2020-01-13 00:30:01	2	4	4	Error	0	0	0	4	0	0
361	43	42	2	2020-01-12 20:15:02	2020-01-13 02:15:31	2	5	5	Error	0	5	0	0	5	0
364	46	11	2	2020-01-12 22:45:02	2020-01-14 20:56:35	2	5	5	Starter	40	3	2	0	5	0
365	43	11	2	2020-01-12 22:45:02	2020-01-14 21:14:01	2	5	5	Starter	0	5	0	0	5	0
366	44	11	2	2020-01-12 23:00:02	2020-01-14 21:14:45	2	5	5	Starter	100	0	5	0	5	0
374	43	45	2	2020-01-13 12:15:02	2020-01-14 00:15:02	2	4	4	Error	0	0	0	4	0	0
388	43	42	2	2020-01-13 20:15:02	2020-01-14 08:15:02	2	5	5	Error	0	0	0	5	0	0
613	43	45	2	2020-01-14 12:15:02	2020-01-15 00:30:01	2	4	4	Error	0	0	0	4	0	0
655	46	43	2	2020-01-14 15:00:02	2020-01-14 20:49:44	2	5	5	Starter	20	8	1	0	9	0
657	43	43	2	2020-01-14 15:00:02	2020-01-14 20:55:44	2	2	2	Error	50	2	1	0	3	0
658	43	43	2	2020-01-14 15:00:02	2020-01-15 03:15:01	2	3	3	Success	0	5	0	3	5	0
660	44	43	2	2020-01-14 15:00:02	2020-01-15 03:15:01	2	5	5	Starter	0	5	0	5	5	0
668	46	11	2	2020-01-14 21:15:01	2020-01-14 21:20:35	2	3	3	Error	67	1	2	0	3	0
669	43	42	2	2020-01-14 21:15:02	2020-01-15 09:30:02	2	5	5	Error	0	0	0	5	0	0
670	43	11	2	2020-01-14 21:15:02	2020-01-14 21:21:16	2	5	5	Error	40	3	2	0	5	0
671	46	11	2	2020-01-14 22:45:02	2020-01-15 01:34:19	2	4	4	Success	50	0	2	2	2	0
672	44	11	2	2020-01-14 23:00:02	2020-01-15 01:39:19	2	5	5	Success	60	2	3	0	5	0
673	46	54	2	2020-01-15 02:15:02	2020-01-15 14:30:01	1	5	5	Starter	0	0	0	5	0	0
674	46	57	2	2020-01-15 02:15:02	2020-01-15 14:30:01	1	5	5	Starter	0	0	0	5	0	0
675	46	59	2	2020-01-15 02:15:02	2020-01-15 14:30:01	1	5	5	Starter	0	0	0	5	0	0
676	46	58	2	2020-01-15 02:15:02	2020-01-15 14:30:01	1	5	5	Starter	0	0	0	5	0	0
677	43	54	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
678	43	57	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
679	43	59	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
680	43	58	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
681	44	54	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
682	44	57	2	2020-01-15 02:15:02	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
683	44	59	2	2020-01-15 02:15:03	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
684	44	58	2	2020-01-15 02:15:03	2020-01-15 14:30:02	1	5	5	Starter	0	0	0	5	0	0
685	44	43	2	2020-01-15 03:15:02	2020-01-15 15:30:02	2	5	5	Starter	0	0	0	5	0	0
686	43	45	2	2020-01-15 12:30:01	2020-01-16 00:30:01	2	4	4	Error	0	0	0	4	0	0
687	46	51	2	2020-01-15 13:45:01	2020-01-16 01:45:01	1	5	5	Starter	0	0	0	5	0	0
688	46	53	2	2020-01-15 13:45:01	2020-01-16 01:45:01	1	5	5	Starter	0	0	0	5	0	0
689	46	50	2	2020-01-15 13:45:01	2020-01-16 01:45:01	1	5	5	Starter	0	0	0	5	0	0
690	46	56	2	2020-01-15 13:45:01	2020-01-16 01:45:01	1	5	5	Starter	0	0	0	5	0	0
691	46	46	2	2020-01-15 13:45:01	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
692	46	47	2	2020-01-15 13:45:01	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
693	46	48	2	2020-01-15 13:45:01	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
694	46	55	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
695	46	52	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
696	46	49	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
697	46	60	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
698	43	51	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
699	43	53	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
